video_id,title,description,channel,category,comments,cleaned_comments
390Pc6_fdeg,It’s literally perfect 🫠 #coding #java #programmer #computer #python,,Desk Mate,python,"['Link in bio to get yours now! ❤', 'Zor oyunlar kaliteli olur', 'Lethimcook', 'this is so fuckin cringe', 'Ads on shorts be like:', 'this aint python', 'Come to java then you&#39;ll know what hard really means', 'If you find python hard I don&#39;t know how you get through your day to day life.', 'Love', 'Imagine not using Cursor in 2025']",link bio get zor oyunlar kaliteli olur lethimcook fuckin cringe ad short like aint python come java youll know hard really mean find python hard dont know get day day life love imagine using cursor
3tGB3GSz61I,I Tried Python for 30 Days,to try everything brilliant has to offerfreefor a full  days visit  youll also get  off an annual ,Zyger,python,"['To try everything Brilliant has to offer—free—for a full 30 days, visit <a href=""https://brilliant.org/Zyger/"">https://brilliant.org/Zyger/</a>. You’ll also get 20% off an annual premium subscription.', 'Great Content, You deserve way more attention', 'Now try julia !', 'Are you using LLMs ?', 'try Raylib it is better then pygame', 'Bro pygame is for games you should have used tkinter', 'As always: Hiiii Zygerrrr 👋👋', 'Never thought i see u programming on python lmao, awesome video still! Keep it up queen ❤', 'PYTHON &lt;3', 'when i recreated flappy bird in pygame my one looked exactly the same but there was a floor aswell because i didn’t want to use sprites']",try everything brilliant offerfreefor full day visit  youll also get annual premium subscription great content deserve way attention try julia using llm try raylib better pygame bro pygame game used tkinter always hiiii zygerrrr never thought see u programming python lmao awesome video still keep queen python lt recreated flappy bird pygame one looked exactly floor aswell didnt want use sprite
ChGeGEixJeU,Bihar D.EL.Ed 2025 | Bihar D.EL.Ed. Entrance important Question-4 | Bihar Deled Math &amp; English Class,bihar deled   bihar deled entrance important question  bihar deled math  english class  vipin sir team our app ,maths masti,math,[],
EvlFEYvsf2Q,Math quiz,best earning aap for students play ludo and more games download the aap  ,Math quiz ,math,"['Answer is 47', '73', '37', '37 very easy ok 😂😂❤😂😂', '37 very easy ok 😢😮😅🎉🎉😂😂', '49', '36', '37', '37❤❤❤❤❤❤❤', '37❤😊']",answer   easy ok easy ok     
8vijNPoI2Po,4 Cool Gifts for Science Lovers! - May Edition #shorts #Science #gifts,,JaDropping Science,science,"['As always, you can find links to these and more on my website <a href=""http://coolsciencefinds.com/"">CoolScienceFinds.com</a>. Also, let me know here in the comments which one was your favorite?', 'i hate its way too expensive dummy 29.89$ and 33.99$ what is wrong with you!', 'Thanks for showing me a science lover items that are cool😊😊', ':1 ;/', '1', 'I love the first', 'Sa leke?', 'i loved them all but im not a science lover so it&#39;s obvious that everyone will like them. like if you agree^^', '4 and1', 'Babi']",always find link website coolsciencefindscom also let know comment one favorite hate way expensive dummy wrong thanks showing science lover item cool   love first sa leke loved im science lover obvious everyone like like agree  babi
29v8Da8mhF4,Science Experiment Fail #science #fail #bowling,,Ross Smith,science,"['😮😮😮😮😮', '“Dumb ways to die”', 'What', 'Nah bro dumb', 'oof sorry man', 'I feel nad for him😢', 'Por pndj 😂😂😂😂', 'why would you push it 🤣🤣🤣', '😢🤧😭', 'iiiiiiii quebrou acara😅😮😢😂']", dumb way die  nah bro dumb oof sorry man feel nad por pndj would push  iiiiiiii quebrou acara
vtXQcJlzdxE,"RAMADAN SQUAD CUP FF LIVE 😎 AbhishekYT, Krull, Laka Gamer &amp; Sooneeta | GARENA FREE FIRE",ramadan squad cup ff live abhishekyt krull laka gamer  sooneeta  garena free fire discord join karlo ,Sooneeta,gaming,[],
_umy4kXO2Rk,PAYAL gaming THE worst GAMER ROAST..!!,hope you guys enjoy the video thanks for watching vlog channel ,DEVIKA GUPTA,gaming,"['TBH koi bhi female cant be blamed here totally. The audience consists of lusty men who look for such type of content. these girls are just opportunists. however yes, this is an issue because deserving people dont get the opportunities.', 'Vote for part 2', 'Kitni pick me girl ho tm', 'This girl born to make history 😅', 'Hagte hue dekh rha hu 😂😂😂😂', 'Rosted sahod ki remake video 😄😁', 'Wah what a <a href=""http://www.youtube.com/results?search_query=%23rost"">#Rost</a>😂😂😂', 'yaar tum kitni cute homyaar devika kaas aap mere yaha hote toh pakka pata leta aap  ko but i really love you devika jiii<br> 😍 😍', '<a href=""https://www.youtube.com/watch?v=_umy4kXO2Rk&amp;t=571"">9:31</a> Ye sun ke apni padhai, engineering, ache college ke sapne, sab par se bharosa uth gya🙂', 'Atleast usne kabhi gambling promote toh nahi kiya thats enough to categorise people jo actual mein cheap hain and paise ke bhookhe hain 😆']",tbh koi bhi female cant blamed totally audience consists lusty men look type content girl opportunist however yes issue deserving people dont get opportunity vote part kitni pick girl ho tm girl born make history hagte hue dekh rha hu rosted sahod ki remake video wah rost yaar tum kitni cute homyaar devika kaas aap mere yaha hote toh pakka pata leta aap ko really love devika jiii ye sun ke apni padhai engineering ache college ke sapne sab par se bharosa uth gya atleast usne kabhi gambling promote toh nahi kiya thats enough categorise people jo actual mein cheap hain paisa ke bhookhe hain
tln__rK0amA,We are Back! Lapata SMP Season 6 Day 1,main channel psd firemc discord ,PSD2,minecraft,[],
Xo4nPUTEpc4,I JOINED SQUID GAME IN MINECRAFT,yo guys in this video i join squid game by proboiz in minecraft will i become billianiare or will i die  lets find out,Junkeyy,minecraft,"['SQUID GAME =💲', 'Bhai end pe dukh hua aisa kyu 😢kya aisa na kiya kro plzz😢😢', 'I love pro boiz 95 and juneyy ❤️❤️❤️🎉🥰', 'BOT', 'Junkeyy ke arm main black shirt nazar arhi hai wese nhi', 'Squid game <br>🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉', 'Bahut achha video thaaaaa', 'Plzz pin me i am your big fan and proboiz plzz', '💲', 'Man Kasam jisne bhi like aur subscribe nahin kiya vah exam mein fail ho jaega 😂😂']",squid game bhai end pe dukh hua aisa kyu kya aisa na kiya kro plzz love pro boiz juneyy bot junkeyy ke arm main black shirt nazar arhi hai wese nhi squid game bahut achha video thaaaaa plzz pin big fan proboiz plzz 
